446
80
92
271
653
668
79
696
668
503
101
181
15
55
159
419
509
651
418
536
654
102
131
303
189
91
690
598
72
503
382
228
366
129
75
301
586
486
677
148
222
318
227
121
32
596
379
58
458
477
11
674
23
128
561
700
195
307
696
11
686
452
568
191
11
571
622
428
418
332
301
480
400
370
7
69
544
651
548
112
181
146
250
244
662
336
423
495
390
448
306
341
491
509
606
517
561
593
403
271
467
337
519
290
601
296
514
263
382
370
321
329
496
85
30
360
329
494
633
420
267
27
360
415
579
20
353
497
562
393
589
12
21
626
450
94
99
198
87
28
325
527
103
172
472
304
11
515
498
269
370
332
322
75
147
433
539
405
634
647
266
264
567
0
570
468
282
344
342
82
492
107
601
344
672
51
653
595
103
283
620
631
331
423
51
376
607
479
67
350
135
359
373
52
166
102
61
132
222
32
387
664
508
422
3
474
627
542
40
655
198
546
331
378
361
481
170
273
684
620
158
599
441
55
474
405
102
598
515
634
682
687
101
261
662
300
424
272
406
172
425
114
196
646
500
693
548
143
472
638
256
49
392
405
246
342
386
511
669
452
389
62
45
410
545
73
175
393
589
219
207
573
143
650
524
162
659
696
510
581
582
280
335
648
361
519
42
447
346
521
113
351
329
80
108
107
534
356
258
495
302
530
310
341
610
417
692
294
75
337
208
161
81
231
209
421
372
695
580
49
513
323
654
609
174
164
40
327
130
570
398
170
455
526
617
105
322
303
529
462
408
497
362
99
534
467
70
344
583
404
83
486
548
513
42
631
338
308
57
630
607
522
450
20
538
528
109
647
47
412
201
568
597
238
446
488
595
486
664
358
456
296
530
231
235
57
467
60
267
504
414
563
294
432
300
250
478
230
403
97
638
440
292
569
220
320
451
507
370
253
307
207
520
36
278
607
185
39
500
127
347
467
25
99
34
602
590
171
438
677
99
129
622
299
383
309
395
137
522
276
601
432
452
40
26
521
466
538
276
99
352
3
503
424
633
94
245
52
541
320
557
374
430
81
510
185
320
345
23
346
662
158
357
420
508
378
29
620
112
96
179
133
515
423
302
617
504
446
323
7
297
447
256
413
190
639
132
60
169
290
487
409
415
115
654
13
644
211
299
199
208
264
56
582
243
529
5
572
361
439
456
269
594
387
689
4
688
367
569
413
470
133
8
643
105
132
311
55
508
557
424
515
381
618
554
351
128
117
593
491
511
285
458
78
652
75
584
256
109
65
550
560
324
265
56
398
470
313
566
315
314
478
615
689
442
612
117
451
402
373
104
349
164
98
278
213
347
448
455
171
228
278
250
680
107
88
81
361
101
406
481
302
388
77
161
403
480
