111
193
193
111
111
193
111
160
160
161
123
771
155
207
773
161
155
169
173
155
407
99
176
119
179
331
167
262
123
161
1454
123
123
173
183
161
161
183
322
158
173
155
1271
336
1271
155
193
119
327
267
161
119
159
318
796
161
289
155
173
119
155
168
161
111
99
99
119
119
123
123
123
99
111
119
193
119
111
588
99
0
123
155
157
159
249
271
0
203
157
159
422
161
183
1287
183
155
184
209
967
183
1292
1292
111
119
99
123
193
119
193
119
323
119
119
119
119
111
123
193
99
99
119
119
123
300
262
265
1283
183
155
177
161
209
345
278
183
155
161
155
155
1509
155
183
155
1509
1509
193
169
1509
1186
1509
155
161
183
161
119
1454
155
151
155
1454
161
1454
119
1454
119
193
123
155
155
111
169
585
0
396
170
160
525
119
548
343
1373
193
226
111
1281
1283
278
183
1016
119
283
111
186
123
173
158
323
119
111
178
354
162
155
330
1454
155
259
155
161
340
161
0
183
123
183
0
193
1454
123
193
193
99
123
193
111
119
123
123
111
99
193
193
1441
1441
151
393
1484
180
1285
175
185
173
173
1286
119
1271
193
1272
302
183
161
111
99
193
111
193
193
119
193
99
123
123
123
413
566
559
177
155
195
1484
158
159
158
183
161
155
175
161
175
317
666
175
155
175
155
178
0
0
0
0
123
1508
0
111
0
0
99
0
119
99
0
123
123
0
119
588
119
1234
193
193
111
123
123
0
119
155
123
217
178
0
0
0
0
167
177
193
193
168
0
0
215
0
183
581
190
175
0
159
161
645
169
123
119
119
317
111
193
119
119
119
193
193
99
119
111
1453
179
179
183
903
165
598
175
165
161
201
165
159
160
165
155
155
155
0
160
339
155
290
161
169
119
156
159
193
158
159
160
210
536
123
1372
187
219
183
223
151
155
213
239
304
0
198
217
164
151
99
111
119
193
99
119
99
111
119
123
119
193
123
119
123
100
165
155
155
327
334
169
1234
0
123
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
119
0
111
214
0
0
0
0
193
0
119
111
0
933
217
119
0
0
323
99
588
0
123
0
1097
99
0
111
511
0
155
170
169
0
0
151
0
0
0
179
0
119
123
193
111
111
119
119
123
123
130
99
183
151
1229
155
1201
123
193
170
99
155
111
1229
187
215
1229
905
1201
159
1229
1454
155
178
161
0
161
0
181
173
173
177
0
0
0
0
0
0
0
0
1229
0
0
0
0
0
0
0
0
119
111
123
123
193
119
1291
99
111
99
193
1291
123
119
193
111
0
193
119
99
193
119
123
99
111
111
119
193
193
99
1441
1230
1441
393
173
181
159
159
262
1454
1230
123
328
119
175
119
173
193
183
119
181
161
183
111
176
169
362
1508
165
123
175
151
193
176
174
540
1508
162
181
159
251
160
361
1508
309
161
161
1454
1186
249
225
179
177
249
155
119
176
1186
162
99
99
119
123
111
99
123
99
99
123
409
183
954
1454
1101
119
111
161
155
0
364
0
155
161
941
177
219
155
216
224
161
0
161
249
234
193
155
170
180
183
155
155
193
1101
828
155
111
123
588
193
193
123
99
111
193
99
123
111
1479
119
111
111
0
193
1479
119
111
123
193
111
119
193
119
1191
161
0
313
161
0
334
205
0
155
1092
0
180
237
197
119
217
161
111
119
119
193
169
160
193
220
157
159
519
0
256
155
155
173
155
155
177
183
183
334
219
177
329
119
111
173
173
855
183
477
522
155
198
160
111
1508
155
183
189
119
119
193
119
99
111
99
99
123
272
123
119
119
173
119
161
155
1508
176
155
1508
290
123
123
158
182
263
193
161
547
193
329
1249
119
160
183
193
160
123
518
349
308
163
967
183
206
155
158
169
307
161
0
157
629
181
0
111
123
99
323
193
119
123
119
111
99
99
193
588
123
119
119
99
119
123
119
640
123
490
155
161
157
349
490
193
151
155
215
0
119
99
155
251
156
155
160
183
155
349
446
193
1479
1479
205
1492
885
1479
1479
1479
193
1175
193
1479
119
99
111
123
1508
119
1479
99
123
1479
161
1479
1029
111
0
1479
161
159
1508
158
161
1229
246
1508
275
119
99
119
123
193
111
123
193
168
123
193
145
193
119
123
119
119
119
119
119
193
111
119
0
119
0
193
1230
161
223
1508
298
1508
1202
161
222
1174
160
99
222
206
175
436
161
953
488
0
151
155
161
226
0
790
205
171
0
395
177
294
119
193
231
235
302
99
123
193
123
119
193
99
99
123
123
111
99
119
119
193
352
119
0
228
0
193
177
169
914
1509
1509
293
1289
161
672
1292
160
1186
1292
227
155
1292
155
155
245
119
1292
1041
111
277
211
155
551
178
1230
1014
1230
157
1292
1292
0
1230
155
1383
111
1096
165
207
209
0
315
1230
1267
178
1107
155
161
0
161
0
0
1267
1107
155
177
161
161
169
99
119
0
193
119
99
123
123
123
123
123
123
99
123
111
123
0
119
0
177
1286
99
395
0
453
161
1371
153
155
1286
274
385
1286
798
161
155
1371
123
119
123
119
193
111
119
111
119
193
99
111
119
119
119
119
119
193
193
99
99
1153
155
228
1368
151
1143
1368
217
178
1309
1368
155
1368
155
119
1368
161
1368
155
233
161
183
161
185
159
1016
1454
119
119
209
119
183
173
161
183
846
183
161
343
303
1272
157
193
164
183
0
155
161
174
227
155
183
286
123
308
99
193
405
151
265
231
271
119
183
157
99
99
99
99
119
193
119
99
99
119
119
193
193
119
119
217
183
155
155
169
161
111
297
218
119
207
99
99
218
123
99
159
176
165
193
119
187
183
158
1454
155
296
155
183
1441
193
188
99
151
0
0
1441
393
0
159
178
1454
456
1454
968
157
218
151
161
490
0
193
155
227
111
155
343
1454
151
254
160
151
123
1479
161
99
161
99
111
193
123
99
111
193
119
119
99
193
1479
119
1479
111
155
1479
329
119
1479
1479
169
1479
1479
155
182
233
119
123
1275
694
0
251
190
1479
1277
99
119
1479
99
175
151
155
985
193
155
0
530
0
179
190
190
0
182
190
190
182
182
346
1277
158
471
174
1429
1277
155
1429
111
1322
161
1037
155
167
1454
193
123
158
123
155
175
99
232
99
193
1454
169
0
169
582
155
231
177
155
161
187
177
336
119
111
99
193
187
749
193
111
1454
227
181
151
161
155
151
169
119
218
959
151
161
165
0
161
119
99
231
0
161
249
1092
164
161
0
111
99
123
119
123
140
107
119
193
271
99
119
193
146
99
123
1508
161
171
111
155
443
157
157
193
320
155
123
155
1508
155
470
189
487
547
162
161
99
1289
123
111
0
157
99
262
170
155
119
1454
111
151
413
161
173
99
210
542
209
159
198
173
155
173
0
0
178
262
161
173
173
185
161
207
216
276
0
155
0
252
330
155
123
266
119
111
540
193
111
123
123
111
119
111
123
119
119
119
99
99
99
193
99
123
323
123
99
172
229
183
355
155
153
183
183
155
161
183
161
967
183
183
161
173
161
155
155
155
334
304
119
181
123
181
200
193
155
0
193
119
119
111
111
123
123
99
193
99
123
119
193
111
123
193
119
119
99
193
119
111
193
119
123
111
1467
200
0
0
221
334
189
0
161
231
155
99
160
413
266
179
155
155
179
99
1325
173
169
155
215
159
0
1248
0
1248
111
99
1249
119
155
234
1467
0
1027
119
305
161
193
167
111
169
119
183
119
111
1261
183
437
298
1249
183
0
1368
1368
688
161
215
160
123
1368
1508
123
119
171
193
123
1232
119
203
1233
155
249
360
99
151
1368
155
183
0
123
119
99
119
119
123
99
99
119
1368
198
0
1368
1368
1368
330
1368
1368
155
161
1368
1368
212
1368
244
1368
1368
161
161
1368
492
161
1368
119
193
151
193
151
123
910
99
161
111
123
123
111
123
193
217
111
119
119
193
119
99
119
99
111
193
193
123
217
123
193
123
193
119
123
119
119
119
111
99
123
119
155
317
319
317
308
297
282
288
160
0
169
318
193
240
193
193
193
166
155
119
183
183
99
166
193
111
193
123
119
119
123
119
99
119
111
1508
266
151
1508
151
155
189
99
111
1330
737
155
984
151
193
161
193
155
190
183
155
193
275
352
201
165
119
155
166
233
161
161
155
99
99
201
159
169
0
161
0
159
119
217
119
111
119
100
123
119
119
99
99
99
119
193
99
136
136
217
99
